Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
5/22/1995,09:57,15,<10,NR,NR,NR,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Not Open For Season,56.0,55.0,0.00,SE,135.0,10-20,15,13.75068,5.99324,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,275,275,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98,98.333,108.323,120.203,135.174,197.2872,335.5625,120,145,98,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0.31,579.393,0
5/31/1995,08:44,3,211,NR,NR,NR,25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Not Open For Season,71.0,53.5,0.00,SE,135.0,10,10,9.16712,3.99549,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,350,350,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,147,156.4,188.39,263.19,265.44,175.7377,168.1854,252,380,147,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.01,0.88,0.88,0.88,579.534,0
6/5/1995,08:53,33,15,NR,NR,NR,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,68.0,59.0,0.00,SE,135.0,10-15,13,11.91725,5.19414,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,66,67.75,73.583,79.6719,86.8958,148.949,137.4583,79,94,66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.06,0.06,0.06,0.06,579.583,0
6/7/1995,08:48,2,2,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,75.0,53.5,0.05,SW,225.0,10-20,15,5.99324,-13.75068,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,60,56.542,55.781,58.3281,63.4583,90.7988,133.2683,60,66,54,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.05,0.05,0.05,0.05,0.11,0.11,579.783,0
6/12/1995,08:58,17,21,NR,NR,NR,19,10,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,63.0,57.5,0.00,NE,45.0,10-15,13,-5.19414,11.91725,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,83,84.75,95.406,110.833,137.09,121.249,135.0886,107,147,83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.01,0.81,0.86,579.652,0
6/14/1995,08:43,16,7,NR,NR,NR,11,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,66.0,57.5,0.00,ENE,67.5,5-10,8,-0.14660,7.99866,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,59,59.083,64.125,70.1146,78.6285,124.591,107.7074,69,83,59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0.01,579.593,0
6/19/1995,09:03,12,5,NR,NR,NR,8,9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,88.0,54.5,0.02,WSW,247.5,8-13,10.5,0.19241,-10.49824,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28,28.38,29.969,31.141,34.358,48.9196,85.08408,32,38,28,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.02,0.02,0.02,0.02,0.02,0.02,579.554,0
6/21/1995,09:13,268,212,NR,NR,NR,238,15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Open,72.0,66.5,0.00,E,90.0,8-13,10.5,3.83974,9.77274,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24,24,25.104,26.292,27.503,36.3884,80.4881,26,28,24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.02,0.02,0.02,0.02,579.692,0
6/26/1995,08:55,3600,3610,NR,NR,NR,3605,67,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,73.0,75.0,0.00,E,90.0,10-15,12.5,4.57111,11.63421,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,16,15.312,15.375,17.146,21.558,35.2388,16,19,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,579.721,0
6/28/1995,08:38,1000,3000,NR,NR,NR,1732,165,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,75.0,71.0,0.05,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15,15.04,15.01,15.156,15.205,18.3824,27.4375,16,16,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.05,0.21,0.21,0.21,0.21,0.21,579.803,0
